166	129.90631171820613	54,44,3,16,88	1	11	0
167	129.96171764297213	371,347,319,348,376	13	11	4
168	129.9868703334571	169,172,129,169,119	14	11	1
169	129.99361243362785	303,227,260,255,297	3	11	3
170	139.90631171820613	37,11,56,75,30	0	12	0
171	139.96171764297213	306,341,303,321,393	18	12	4
172	139.9868703334571	109,143,129,114,102	0	12	1
173	139.99361243362785	275,257,312,260,284	13	12	3
174	149.90631171820613	64,98,82,39,32	3	13	0
175	149.96171764297213	314,346,385,345,389	0	13	4
176	149.9868703334571	83,117,109,140,82	15	13	1
177	149.99361243362785	258,249,299,264,227	8	13	3
178	159.90631171820613	54,65,95,5,54	13	14	0
179	159.93935811546254	62,23,99,95,13	19	14	0
180	159.96171764297213	318,386,373,334,394	11	14	4
181	159.9868703334571	122,129,148,132,144	11	14	1
182	159.99361243362785	237,226,230,267,259	17	14	3
183	169.93935811546254	3,78,3,89,92	4	15	0
184	169.96171764297213	352,375,380,327,387	16	15	4
185	169.9868703334571	107,93,122,86,118	9	15	1
186	169.99361243362785	275,294,245,275,243	2	15	3
187	179.93935811546254	12,41,8,72,90	4	16	0
188	179.9563697624371	68,0,47,45,18	10	16	0
189	179.96171764297213	356,371,328,340,302	13	16	4
190	179.9868703334571	161,87,156,99,145	3	16	1
191	179.99361243362785	254,275,307,240,294	18	16	3
192	189.9563697624371	11,40,80,39,7	1	17	0
193	189.96171764297213	323,333,368,387,346	9	17	4
194	189.97355734049933	54,11,48,17,58	9	17	0
195	189.9868703334571	166,151,134,82,87	19	17	1
196	189.99361243362785	262,280,244,306,284	3	17	3
197	189.9994733332158	354,368,314,315,346	2	17	4
198	190.02450074628078	202,209,159,180,179	7	18	2
199	190.47319426845883	150,177,222,183,235	17	18	2
200	190.66381526497636	165,169,210,210,228	15	18	2
201	191.01010036829618	213,184,231,179,183	1	18	2
202	191.08718899667855	233,191,214,164,237	18	18	2
203	191.64043152406623	214,175,217,184,212	19	18	2
204	191.73197806201597	164,219,227,165,189	12	18	2
205	193.77410139681953	222,168,195,207,214	16	18	2
206	194.9803143989365	220,240,238,156,218	5	18	2
207	195.43541830016275	234,153,197,185,185	3	18	2
208	196.48673332123903	190,172,228,190,180	14	18	2
209	197.01579855361595	244,155,238,172,176	6	18	2
210	197.2208012981205	175,222,200,210,197	9	18	2
211	197.82112461919328	207,206,243,203,201	4	18	2
212	197.8624123506072	242,204,222,203,226	11	18	2
213	198.61039115654572	178,218,207,173,213	2	18	2
214	199.05769948085123	191,215,247,187,194	10	18	2
215	199.7060023014951	174,203,219,204,202	8	18	2
216	199.76866199065714	204,175,211,161,184	0	18	2
217	199.9868703334571	104,165,105,149,131	13	18	1
218	199.99361243362785	279,313,315,243,315	17	18	3
219	199.9994733332158	354,363,326,309,344	0	18	4
220	209.76866199065714	198,207,223,162,196	13	19	2
221	209.9868703334571	118,114,103,172,164	10	19	1
222	209.99361243362785	277,304,279,313,318	11	19	3
223	209.9994733332158	356,381,393,335,375	14	19	4
224	219.76866199065714	203,164,239,207,175	10	20	2
225	219.9868703334571	153,173,81,157,91	5	20	1
226	219.99361243362785	249,237,242,294,239	10	20	3
227	219.9994733332158	393,398,359,313,304	2	20	4
228	229.76866199065714	236,191,187,177,233	6	21	2
229	229.9868703334571	104,168,168,97,108	14	21	1
230	229.99361243362785	231,318,237,258,243	9	21	3
231	229.9994733332158	398,389,372,355,397	7	21	4
232	239.76866199065714	217,231,190,219,238	6	22	2
233	239.9525621440848	223,241,206,210,171	10	22	2
234	239.9868703334571	114,105,113,91,109	14	22	1
235	239.99361243362785	230,274,301,257,229	5	22	3
236	239.9994733332158	307,398,311,347,300	1	22	4
237	249.9525621440848	222,174,152,194,213	0	23	2
238	249.9868703334571	93,130,86,137,155	13	23	1
239	249.99361243362785	314,232,308,305,234	0	23	3
240	249.9994733332158	308,390,338,353,345	7	23	4
241	259.9525621440848	182,152,236,218,240	5	24	2
242	259.9868703334571	123,143,126,160,154	4	24	1
243	259.99361243362785	307,304,244,300,253	3	24	3
244	259.9994733332158	308,393,318,316,333	4	24	4
245	269.9525621440848	210,174,153,182,203	16	25	2
246	269.9868703334571	84,127,154,76,137	4	25	1
247	269.99361243362785	294,292,239,249,229	19	25	3
248	269.9994733332158	384,308,374,313,327	19	25	4
249	279.9525621440848	172,188,175,223,165	0	26	2
250	279.9868703334571	140,86,125,163,135	7	26	1
251	279.99361243362785	269,300,316,253,253	0	26	3
252	279.9994733332158	388,398,309,326,301	2	26	4
253	280.00421238543413	95,71,22,52,52	9	27	0
254	280.0606918445347	32,11,80,4,11	3	27	0
255	280.2723212282368	61,68,46,57,28	2	27	0
256	280.43192716080944	66,55,22,7,91	7	27	0
257	281.82270473399797	5,96,75,99,94	18	27	0
258	282.1179153116819	53,52,48,8,44	1	27	0
259	282.45359347629557	29,44,12,49,30	17	27	0
260	283.5467645571863	3,75,45,65,51	4	27	0
261	285.0955205088299	21,41,15,1,55	15	27	0
262	285.4755603858697	41,83,70,50,12	19	27	0
263	285.51985684190345	94,67,73,95,34	0	27	0
264	285.84132050369817	53,90,89,32,92	5	27	0
265	286.3012641062658	60,92,94,25,39	12	27	0
266	288.66629184878354	49,1,55,57,20	11	27	0
267	289.9525621440848	170,181,173,157,228	9	27	2
268	289.99361243362785	263,266,225,323,279	12	27	3
269	289.9994733332158	352,334,315,346,387	3	27	4
270	298.66629184878354	64,21,82,27,31	7	28	0
271	299.0975689737531	18,23,68,4,61	9	28	0
272	299.4516934251144	55,54,76,96,66	2	28	0
273	299.8403767050326	54,59,28,11,86	18	28	0
274	299.9525621440848	244,169,242,245,194	10	28	2
275	299.99361243362785	263,257,320,309,322	11	28	3
276	299.9994733332158	315,362,348,329,361	17	28	4
277	309.8403767050326	13,85,36,59,94	9	29	0
278	309.9525621440848	195,166,187,190,162	15	29	2
279	309.96296216073205	162,232,209,233,233	12	29	2
280	309.99361243362785	235,305,237,303,226	16	29	3
281	309.9994733332158	335,334,359,365,353	16	29	4
282	319.8403767050326	55,32,50,36,86	13	30	0
283	319.96296216073205	226,222,218,151,196	2	30	2
284	319.99361243362785	238,269,246,264,233	7	30	3
285	319.9994733332158	367,370,318,335,380	8	30	4
286	329.8403767050326	56,48,87,50,4	14	31	0
287	329.8714248547514	56,76,59,54,95	6	31	0
288	329.96296216073205	216,187,160,185,172	18	31	2
289	329.99361243362785	324,230,306,236,231	17	31	3
290	329.9994733332158	399,370,382,380,373	12	31	4
291	339.8714248547514	57,81,98,84,36	10	32	0
292	339.96296216073205	182,222,207,183,242	12	32	2
293	339.99361243362785	262,277,308,316,242	19	32	3
294	339.9994733332158	334,376,383,339,328	1	32	4
295	349.8714248547514	81,35,60,82,45	5	33	0
296	349.96296216073205	246,207,233,244,228	4	33	2
297	349.99361243362785	299,280,231,237,265	6	33	3
298	349.9994733332158	319,364,350,382,327	7	33	4
299	359.8714248547514	62,85,58,85,55	14	34	0
300	359.96296216073205	229,176,203,202,209	16	34	2
301	359.99361243362785	247,260,274,258,233	17	34	3
302	359.9994733332158	371,371,359,348,319	6	34	4
303	369.8714248547514	11,82,11,14,67	2	35	0
304	369.96296216073205	219,192,206,212,179	12	35	2
305	369.99361243362785	306,253,305,290,279	0	35	3
306	369.9994733332158	390,360,382,355,325	2	35	4
307	379.8714248547514	66,32,54,13,54	15	36	0
308	379.96296216073205	178,212,153,161,219	13	36	2
309	379.99361243362785	290,263,302,261,257	13	36	3
310	379.9994733332158	333,341,314,310,358	17	36	4
311	389.8714248547514	50,78,22,38,89	2	37	0
312	389.96296216073205	167,245,201,207,183	1	37	2
313	389.99361243362785	265,266,246,304,301	10	37	3
314	389.9994733332158	337,392,366,377,319	4	37	4
315	399.8714248547514	67,40,47,95,80	1	38	0
316	399.96296216073205	205,180,189,195,152	19	38	2
317	399.99361243362785	313,302,321,308,293	16	38	3
318	399.9994733332158	324,397,390,340,314	7	38	4
319	409.8714248547514	7,62,11,3,53	10	39	0
320	409.96296216073205	157,154,224,174,245	14	39	2
321	409.99361243362785	269,278,254,301,316	5	39	3
322	409.9994733332158	383,330,321,344,395	6	39	4
323	419.8714248547514	5,28,19,22,91	2	40	0
324	419.96296216073205	212,195,163,162,153	15	40	2
325	419.99361243362785	298,285,280,306,248	19	40	3
326	419.9994733332158	304,355,374,381,393	13	40	4
327	429.8714248547514	51,90,36,98,82	4	41	0
328	429.96296216073205	202,184,227,155,212	5	41	2
329	429.99361243362785	254,313,242,284,304	3	41	3
330	429.9994733332158	348,337,371,341,331	9	41	4
331	439.8714248547514	92,53,94,62,83	18	42	0
332	439.96296216073205	196,170,160,172,239	3	42	2
333	439.99361243362785	229,253,237,240,274	16	42	3
334	439.9994733332158	372,383,361,361,321	18	42	4
335	449.8714248547514	81,32,36,46,56	0	43	0
336	449.96296216073205	221,221,187,247,234	7	43	2
337	449.99361243362785	254,259,310,321,317	15	43	3
338	449.9994733332158	312,301,354,314,390	4	43	4
339	459.8714248547514	55,11,54,87,62	7	44	0
340	459.96296216073205	233,156,173,155,181	9	44	2
341	459.99361243362785	237,287,252,234,262	10	44	3
342	459.9994733332158	316,387,366,340,360	6	44	4
343	469.8714248547514	72,40,97,21,61	17	45	0
344	469.96296216073205	223,205,170,161,164	18	45	2
345	469.99361243362785	237,243,233,306,257	10	45	3
346	469.9994733332158	369,340,315,332,328	0	45	4
347	479.8714248547514	5,7,10,53,20	16	46	0
348	479.96296216073205	227,245,167,182,231	10	46	2
349	479.99361243362785	264,288,293,234,314	8	46	3
350	479.9994733332158	309,344,321,322,361	18	46	4
351	489.8714248547514	32,61,60,13,7	12	47	0
352	489.96296216073205	188,184,240,234,226	12	47	2
353	489.99361243362785	255,279,231,262,295	2	47	3
354	489.9994733332158	332,337,306,343,358	19	47	4
355	499.8714248547514	16,71,70,13,44	12	48	0
356	499.96296216073205	201,164,240,154,196	6	48	2
357	499.99361243362785	227,226,258,226,281	3	48	3
358	499.9994733332158	380,347,309,381,363	2	48	4
359	509.8714248547514	49,23,74,43,27	3	49	0
360	509.96296216073205	197,172,154,198,156	2	49	2
361	509.99361243362785	298,290,267,309,313	6	49	3
362	509.9994733332158	311,310,354,335,321	18	49	4
363	519.8714248547515	11,82,86,53,91	3	50	0
364	519.9629621607321	247,228,177,185,194	19	50	2
365	519.9936124336278	279,286,304,251,236	17	50	3
366	519.9994733332157	378,301,313,334,341	16	50	4
367	529.8714248547515	33,86,42,34,1	19	51	0
368	529.9629621607321	180,221,186,202,215	15	51	2
369	529.9936124336278	265,225,241,319,312	3	51	3
370	529.9994733332157	387,352,357,366,329	9	51	4
371	539.8714248547515	24,5,31,76,97	5	52	0
372	539.9629621607321	242,248,201,158,166	19	52	2
373	539.9936124336278	261,306,239,237,295	16	52	3
374	539.9994733332157	349,390,364,300,311	17	52	4
375	549.8714248547515	77,8,39,27,10	13	53	0
376	549.9629621607321	153,175,216,244,238	8	53	2
377	549.9936124336278	229,284,259,313,288	18	53	3
378	549.9994733332157	384,364,375,376,348	4	53	4
379	559.8714248547515	46,81,50,76,6	8	54	0
380	559.9629621607321	175,210,187,222,226	2	54	2
381	559.9936124336278	254,291,274,254,313	13	54	3
382	559.9994733332157	367,346,302,334,384	10	54	4
383	569.8714248547515	31,95,22,68,62	17	55	0
384	569.9629621607321	192,219,150,220,159	7	55	2
385	569.9936124336278	241,279,275,259,288	6	55	3
386	569.9994733332157	305,374,366,334,339	16	55	4
387	579.8714248547515	29,23,24,41,53	14	56	0
388	579.9629621607321	231,221,188,219,232	3	56	2
389	579.9936124336278	301,286,241,275,310	4	56	3
390	579.9994733332157	352,301,350,338,376	2	56	4
391	589.8714248547515	54,84,93,12,75	9	57	0
392	589.9629621607321	223,235,230,155,202	6	57	2
393	589.9936124336278	248,294,305,261,323	6	57	3
394	589.9994733332157	302,390,345,332,357	13	57	4
395	599.8714248547515	27,61,44,74,38	9	58	0
396	599.9544354019511	1,87,61,86,53	3	58	0
397	599.9629621607321	237,212,227,156,169	17	58	2
398	599.9936124336278	323,244,309,308,283	6	58	3
399	599.9994733332157	345,305,358,312,321	12	58	4
400	609.9544354019511	96,5,84,9,74	7	59	0
401	609.9629621607321	231,189,192,235,249	11	59	2
402	609.9936124336278	301,263,275,252,288	17	59	3
403	609.9994733332157	315,359,384,334,366	2	59	4
404	619.9544354019511	55,44,18,0,79	18	60	0
405	619.9629621607321	157,178,247,202,151	9	60	2
406	619.9936124336278	320,244,315,265,256	9	60	3
407	619.9994733332157	315,303,394,374,387	13	60	4
408	629.9544354019511	83,47,65,62,78	5	61	0
409	629.9629621607321	203,212,236,201,211	4	61	2
410	629.9936124336278	290,239,256,245,243	11	61	3
411	629.9994733332157	325,352,301,376,371	19	61	4
412	639.9544354019511	64,47,47,97,57	8	62	0
413	639.9629621607321	224,228,177,243,150	15	62	2
414	639.9936124336278	242,288,262,280,274	1	62	3
415	639.9994733332157	347,388,312,359,397	10	62	4
416	649.9544354019511	8,26,36,6,14	3	63	0
417	649.9629621607321	168,206,211,241,227	10	63	2
418	649.9677529684967	151,207,213,150,167	8	63	2
419	649.9936124336278	268,278,278,244,268	10	63	3
420	649.9994733332157	385,357,346,384,395	12	63	4
421	659.9544354019511	51,45,56,97,41	5	64	0
422	659.9677529684967	180,179,182,178,219	16	64	2
423	659.972053258686	222,190,174,196,193	12	64	2
424	659.991744434491	24,95,61,91,77	0	64	0
425	659.9936124336278	295,234,237,245,318	1	64	3
426	659.9994733332157	324,311,343,356,382	4	64	4
427	669.972053258686	155,189,211,215,223	9	65	2
428	669.991744434491	50,1,3,28,61	11	65	0
429	669.9936124336278	243,244,259,273,266	3	65	3
430	669.9994733332157	312,308,332,328,312	1	65	4
431	679.972053258686	173,155,156,230,161	11	66	2
432	679.991744434491	3,95,3,89,46	8	66	0
433	679.9936124336278	310,282,244,312,247	2	66	3
434	679.9994733332157	364,312,334,313,356	16	66	4
435	689.972053258686	177,174,186,199,212	10	67	2
436	689.991744434491	89,41,51,66,91	11	67	0
437	689.9936124336278	316,243,275,252,314	11	67	3
438	689.9994733332157	393,339,349,370,335	18	67	4
439	699.972053258686	153,229,240,233,204	10	68	2
440	699.991744434491	6,28,79,62,23	18	68	0
441	699.9936124336278	291,303,262,304,269	1	68	3
442	699.9994733332157	374,302,374,348,329	16	68	4
443	709.972053258686	154,213,236,216,179	18	69	2
444	709.991744434491	90,10,79,77,99	7	69	0
445	709.9936124336278	250,252,312,289,296	18	69	3
446	709.9953727233334	309,261,315,225,234	4	69	3
447	709.9994733332157	314,300,379,311,301	7	69	4
448	719.972053258686	157,157,174,197,191	18	70	2
449	719.991744434491	10,62,41,80,72	16	70	0
450	719.9953727233334	316,320,314,228,254	8	70	3
451	719.9994733332157	383,382,364,312,334	3	70	4
452	729.972053258686	183,223,199,173,200	14	71	2
453	729.991744434491	67,17,55,48,30	13	71	0
454	729.9953727233334	267,257,281,323,247	4	71	3
455	729.9994733332157	394,365,371,343,396	12	71	4
456	739.972053258686	237,225,182,154,169	0	72	2
457	739.991744434491	0,22,12,37,9	2	72	0
458	739.9953727233334	245,235,274,265,275	0	72	3
459	739.9994733332157	370,311,378,322,303	6	72	4
460	740.0024373817965	128,167,86,146,81	16	73	1
461	740.7036393369639	133,84,100,104,114	3	73	1
462	742.2425928441637	162,83,163,167,148	4	73	1
463	743.5289666147196	168,88,96,144,117	7	73	1
464	743.5566960340084	135,122,140,143,147	9	73	1
465	743.7405483484299	99,122,161,115,163	8	73	1
466	743.799088807176	84,86,76,88,132	6	73	1
467	743.9898429668086	98,122,102,169,93	12	73	1
468	744.4142550944568	173,112,163,170,82	15	73	1
469	744.4347339865502	135,118,76,78,99	13	73	1
470	744.74216906456	159,95,76,82,103	5	73	1
471	745.2855860537039	104,75,106,76,98	0	73	1
472	745.296944904972	130,76,161,92,112	18	73	1
473	745.6015531840316	101,106,134,143,167	1	73	1
474	745.9321850181212	119,119,163,127,121	14	73	1
475	746.2980275710447	164,134,174,111,112	19	73	1
476	746.445456896321	167,107,170,129,135	17	73	1
477	749.4272143693415	130,140,141,109,92	10	73	1
478	749.4917516928554	161,142,161,88,100	2	73	1
479	749.972053258686	242,195,245,203,229	12	73	2
480	749.9953727233334	294,252,316,309,235	12	73	3
481	749.9994733332157	354,307,344,364,300	7	73	4
482	759.4917516928554	131,76,116,148,105	11	74	1
483	759.972053258686	170,197,190,213,176	9	74	2
484	759.9953727233334	275,306,298,262,310	12	74	3
485	759.9994733332157	343,389,345,357,391	16	74	4
486	769.4917516928554	111,146,162,168,133	6	75	1
487	769.972053258686	228,195,191,223,214	14	75	2
488	769.9953727233334	285,258,306,289,300	6	75	3
489	769.9994733332157	308,366,347,379,301	6	75	4
490	779.4917516928554	82,75,99,96,100	6	76	1
491	779.972053258686	190,210,198,164,197	9	76	2
492	779.9953727233334	302,228,231,294,320	15	76	3
493	779.9994733332157	357,378,353,353,383	10	76	4
494	789.4917516928554	172,91,173,166,77	1	77	1
495	789.972053258686	174,226,190,209,211	12	77	2
496	789.9953727233334	294,319,269,313,312	8	77	3
497	789.9994733332157	367,367,388,354,309	2	77	4
498	799.4917516928554	164,101,127,120,167	12	78	1
499	799.972053258686	150,172,185,186,151	5	78	2
500	799.9953727233334	265,234,244,251,318	10	78	3
501	799.9994733332157	305,337,357,353,335	18	78	4
502	809.4917516928554	128,80,108,77,114	14	79	1
503	809.8654278743769	82,145,113,93,156	7	79	1
504	809.972053258686	196,218,223,168,203	12	79	2
505	809.9953727233334	267,239,294,245,286	16	79	3
506	809.9994733332157	319,323,368,302,359	2	79	4
507	819.8654278743769	83,88,121,172,128	10	80	1
508	819.972053258686	211,192,229,236,201	17	80	2
509	819.9953727233334	291,259,234,240,229	6	80	3
510	819.9994733332157	338,353,384,337,394	17	80	4
511	829.8654278743769	158,84,86,157,139	2	81	1
512	829.9586087717099	134,123,83,99,100	10	81	1
513	829.972053258686	189,166,180,209,157	2	81	2
514	829.9953727233334	235,308,312,321,309	15	81	3
515	829.9994733332157	353,370,324,320,313	17	81	4
516	839.9586087717099	148,101,78,120,117	4	82	1
517	839.972053258686	153,249,155,226,159	2	82	2
518	839.9953727233334	312,297,275,311,316	17	82	3
519	839.9994733332157	376,318,301,306,342	4	82	4
520	849.9586087717099	145,90,78,102,144	8	83	1
521	849.9591067868315	160,137,167,160,140	16	83	1
522	849.972053258686	230,208,220,200,245	0	83	2
523	849.9829324030974	102,85,84,95,114	4	83	1
524	849.9953727233334	280,233,299,280,291	2	83	3
525	849.9994733332157	308,351,369,327,310	3	83	4
526	850.0023377235145	5,57,38,49,33	8	84	0
527	850.2579296788983	99,63,29,60,35	14	84	0
528	850.672007959398	53,48,41,95,22	6	84	0
529	850.7830994191162	29,83,51,21,10	16	84	0
530	852.2775588690203	70,64,77,14,14	11	84	0
531	853.6714123824611	21,24,31,97,91	10	84	0
532	854.6842623954591	10,90,21,3,70	12	84	0
533	855.7863125664013	2,16,50,81,60	19	84	0
534	855.8399617407102	62,81,78,45,97	0	84	0
535	856.5719637046084	52,82,9,93,33	5	84	0
536	856.6070337393918	42,14,86,21,7	17	84	0
537	857.6230506626573	81,4,87,70,75	1	84	0
538	858.868357418269	68,22,20,37,99	4	84	0
539	859.9829324030974	90,88,168,143,101	12	84	1
