220	209.76866199065714	176,147,186,147,117	13	19	2
221	209.9868703334571	76,120,94,77,76	10	19	1
222	209.99361243362785	167,231,246,182,158	11	19	3
223	209.9994733332158	260,226,246,248,246	14	19	4
224	219.76866199065714	116,180,172,190,115	10	20	2
225	219.9868703334571	116,139,68,82,118	5	20	1
226	219.99361243362785	207,186,230,244,210	10	20	3
227	219.9994733332158	209,254,229,267,254	2	20	4
228	229.76866199065714	117,100,147,160,138	6	21	2
229	229.9868703334571	127,80,67,147,125	14	21	1
230	229.99361243362785	152,218,192,182,222	9	21	3
231	229.9994733332158	227,209,290,297,266	7	21	4
232	239.76866199065714	165,142,159,103,189	6	22	2
233	239.9525621440848	104,133,178,198,178	10	22	2
234	239.9868703334571	57,89,60,66,65	14	22	1
235	239.99361243362785	245,225,189,207,159	5	22	3
236	239.9994733332158	208,274,218,223,270	1	22	4
237	249.9525621440848	135,152,175,139,110	0	23	2
238	249.9868703334571	90,149,89,148,53	13	23	1
239	249.99361243362785	211,168,191,219,249	0	23	3
240	249.9994733332158	289,286,228,258,245	7	23	4
241	259.9525621440848	119,168,189,167,160	5	24	2
242	259.9868703334571	116,79,91,117,116	4	24	1
243	259.99361243362785	174,232,166,195,172	3	24	3
244	259.9994733332158	290,233,249,280,209	4	24	4
245	269.9525621440848	194,151,143,186,147	16	25	2
246	269.9868703334571	115,108,79,75,72	4	25	1
247	269.99361243362785	210,207,200,179,240	19	25	3
248	269.9994733332158	200,254,259,273,239	19	25	4
249	279.9525621440848	126,108,143,100,124	0	26	2
250	279.9868703334571	60,61,52,114,127	7	26	1
251	279.99361243362785	248,247,184,188,243	0	26	3
252	279.9994733332158	233,250,281,247,275	2	26	4
253	280.00421238543413	1,25,35,24,27	9	27	0
254	280.0606918445347	6,98,59,74,12	3	27	0
255	280.2723212282368	50,73,88,59,64	2	27	0
256	280.43192716080944	55,38,20,84,78	7	27	0
257	281.82270473399797	53,45,98,80,28	18	27	0
258	282.1179153116819	9,89,74,37,28	1	27	0
259	282.45359347629557	80,52,53,64,94	17	27	0
260	283.5467645571863	64,48,1,6,31	4	27	0
261	285.0955205088299	75,91,89,87,79	15	27	0
262	285.4755603858697	21,19,96,91,74	19	27	0
263	285.51985684190345	9,3,49,58,89	0	27	0
264	285.84132050369817	55,16,43,3,63	5	27	0
265	286.3012641062658	69,98,97,52,50	12	27	0
266	288.66629184878354	54,5,84,40,4	11	27	0
267	289.9525621440848	190,117,127,140,113	9	27	2
268	289.99361243362785	213,200,220,188,179	12	27	3
269	289.9994733332158	204,219,252,202,206	3	27	4
270	298.66629184878354	85,79,82,89,25	7	28	0
271	299.0975689737531	29,94,78,55,32	9	28	0
272	299.4516934251144	35,67,57,93,32	2	28	0
273	299.8403767050326	19,13,71,59,98	18	28	0
274	299.9525621440848	171,108,131,141,159	10	28	2
275	299.99361243362785	248,155,195,194,206	11	28	3
276	299.9994733332158	297,273,217,200,211	17	28	4
277	309.8403767050326	68,48,47,72,7	9	29	0
278	309.9525621440848	187,128,166,174,100	15	29	2
279	309.96296216073205	170,104,163,110,114	12	29	2
280	309.99361243362785	150,218,243,248,192	16	29	3
281	309.9994733332158	253,248,298,274,257	16	29	4
282	319.8403767050326	15,39,61,39,38	13	30	0
283	319.96296216073205	112,189,131,145,183	2	30	2
284	319.99361243362785	166,237,219,225,219	7	30	3
285	319.9994733332158	222,295,276,281,277	8	30	4
286	329.8403767050326	54,4,64,11,45	14	31	0
287	329.8714248547514	7,90,94,34,15	6	31	0
288	329.96296216073205	126,163,139,123,198	18	31	2
289	329.99361243362785	161,154,224,246,209	17	31	3
290	329.9994733332158	270,218,219,275,230	12	31	4
291	339.8714248547514	34,77,15,2,72	10	32	0
292	339.96296216073205	103,110,121,166,122	12	32	2
293	339.99361243362785	243,204,152,203,175	19	32	3
294	339.9994733332158	285,262,218,216,280	1	32	4
295	349.8714248547514	41,76,71,63,48	5	33	0
296	349.96296216073205	178,196,110,161,128	4	33	2
297	349.99361243362785	174,232,173,165,225	6	33	3
298	349.9994733332158	217,244,201,242,213	7	33	4
299	359.8714248547514	20,11,4,60,37	14	34	0
300	359.96296216073205	134,167,166,134,139	16	34	2
301	359.99361243362785	201,246,190,174,187	17	34	3
302	359.9994733332158	288,254,249,215,209	6	34	4
303	369.8714248547514	33,32,74,4,40	2	35	0
304	369.96296216073205	129,190,121,146,151	12	35	2
305	369.99361243362785	158,248,233,216,247	0	35	3
306	369.9994733332158	230,273,287,281,259	2	35	4
307	379.8714248547514	2,3,58,62,95	15	36	0
308	379.96296216073205	178,146,150,155,140	13	36	2
309	379.99361243362785	234,161,234,239,192	13	36	3
310	379.9994733332158	267,276,244,262,218	17	36	4
311	389.8714248547514	25,84,9,78,31	2	37	0
312	389.96296216073205	176,182,124,194,167	1	37	2
313	389.99361243362785	224,214,195,185,216	10	37	3
314	389.9994733332158	286,214,208,265,203	4	37	4
315	399.8714248547514	32,26,22,4,84	1	38	0
316	399.96296216073205	123,189,154,161,167	19	38	2
317	399.99361243362785	160,234,228,201,178	16	38	3
318	399.9994733332158	248,286,278,205,215	7	38	4
319	409.8714248547514	44,10,27,88,89	10	39	0
320	409.96296216073205	102,148,151,169,152	14	39	2
321	409.99361243362785	176,201,227,224,226	5	39	3
322	409.9994733332158	241,279,249,286,214	6	39	4
323	419.8714248547514	84,82,78,94,6	2	40	0
324	419.96296216073205	174,184,122,176,187	15	40	2
325	419.99361243362785	223,218,155,178,220	19	40	3
326	419.9994733332158	220,281,239,276,288	13	40	4
327	429.8714248547514	28,39,25,67,94	4	41	0
328	429.96296216073205	107,166,118,102,102	5	41	2
329	429.99361243362785	217,211,164,227,218	3	41	3
330	429.9994733332158	272,293,215,272,284	9	41	4
331	439.8714248547514	0,74,56,60,66	18	42	0
332	439.96296216073205	192,139,132,181,163	3	42	2
333	439.99361243362785	158,215,239,170,218	16	42	3
334	439.9994733332158	243,208,235,255,291	18	42	4
335	449.8714248547514	42,15,46,37,49	0	43	0
336	449.96296216073205	107,162,182,189,131	7	43	2
337	449.99361243362785	178,221,157,171,217	15	43	3
338	449.9994733332158	207,264,297,286,263	4	43	4
339	459.8714248547514	57,56,41,38,17	7	44	0
340	459.96296216073205	198,118,105,151,143	9	44	2
341	459.99361243362785	189,183,197,151,161	10	44	3
342	459.9994733332158	229,225,247,229,265	6	44	4
343	469.8714248547514	74,70,66,74,59	17	45	0
344	469.96296216073205	102,171,125,111,113	18	45	2
345	469.99361243362785	220,220,216,168,208	10	45	3
346	469.9994733332158	280,264,220,219,214	0	45	4
347	479.8714248547514	49,27,96,19,49	16	46	0
348	479.96296216073205	154,175,186,132,101	10	46	2
349	479.99361243362785	225,186,202,238,173	8	46	3
350	479.9994733332158	236,258,293,253,242	18	46	4
351	489.8714248547514	6,99,67,99,89	12	47	0
352	489.96296216073205	154,130,119,166,106	12	47	2
353	489.99361243362785	169,232,177,207,214	2	47	3
354	489.9994733332158	233,285,216,264,255	19	47	4
355	499.8714248547514	9,65,50,70,93	12	48	0
356	499.96296216073205	153,123,135,186,141	6	48	2
357	499.99361243362785	192,155,159,187,189	3	48	3
358	499.9994733332158	223,234,296,230,283	2	48	4
359	509.8714248547514	9,38,20,7,48	3	49	0
360	509.96296216073205	190,154,134,173,136	2	49	2
361	509.99361243362785	207,244,203,183,235	6	49	3
362	509.9994733332158	290,230,240,265,250	18	49	4
363	519.8714248547515	60,22,66,56,21	3	50	0
364	519.9629621607321	155,196,161,190,183	19	50	2
365	519.9936124336278	212,227,210,164,187	17	50	3
366	519.9994733332157	231,203,207,223,281	16	50	4
367	529.8714248547515	91,76,28,34,54	19	51	0
368	529.9629621607321	109,119,123,183,170	15	51	2
369	529.9936124336278	181,248,159,210,165	3	51	3
370	529.9994733332157	253,251,249,265,285	9	51	4
371	539.8714248547515	3,64,28,97,28	5	52	0
372	539.9629621607321	199,103,133,180,177	19	52	2
373	539.9936124336278	198,188,178,205,220	16	52	3
374	539.9994733332157	215,223,218,207,296	17	52	4
375	549.8714248547515	42,38,79,39,76	13	53	0
376	549.9629621607321	135,126,163,132,174	8	53	2
377	549.9936124336278	230,210,182,239,162	18	53	3
378	549.9994733332157	295,232,263,207,239	4	53	4
379	559.8714248547515	68,61,79,66,1	8	54	0
380	559.9629621607321	163,153,192,137,172	2	54	2
381	559.9936124336278	180,214,191,173,205	13	54	3
382	559.9994733332157	258,239,205,289,280	10	54	4
383	569.8714248547515	48,6,15,18,42	17	55	0
384	569.9629621607321	122,179,192,172,186	7	55	2
385	569.9936124336278	232,241,223,206,246	6	55	3
386	569.9994733332157	295,227,274,254,264	16	55	4
387	579.8714248547515	24,75,32,11,68	14	56	0
388	579.9629621607321	158,160,185,150,107	3	56	2
389	579.9936124336278	152,185,227,190,193	4	56	3
390	579.9994733332157	229,246,264,268,225	2	56	4
391	589.8714248547515	68,9,96,70,35	9	57	0
392	589.9629621607321	195,121,123,196,165	6	57	2
393	589.9936124336278	232,217,188,196,152	6	57	3
394	589.9994733332157	231,213,299,246,262	13	57	4
395	599.8714248547515	18,42,93,65,17	9	58	0
396	599.9544354019511	92,60,66,71,47	3	58	0
397	599.9629621607321	134,135,139,182,136	17	58	2
398	599.9936124336278	214,195,247,188,181	6	58	3
399	599.9994733332157	285,270,272,243,235	12	58	4
400	609.9544354019511	5,97,90,54,69	7	59	0
401	609.9629621607321	185,186,129,169,131	11	59	2
402	609.9936124336278	211,171,210,200,168	17	59	3
403	609.9994733332157	208,276,259,274,248	2	59	4
404	619.9544354019511	6,93,50,89,91	18	60	0
405	619.9629621607321	108,115,185,195,154	9	60	2
406	619.9936124336278	208,156,212,188,220	9	60	3
407	619.9994733332157	212,271,287,268,247	13	60	4
408	629.9544354019511	83,63,2,53,1	5	61	0
409	629.9629621607321	123,196,104,163,106	4	61	2
410	629.9936124336278	165,218,238,245,190	11	61	3
411	629.9994733332157	242,279,207,296,298	19	61	4
412	639.9544354019511	86,49,28,81,36	8	62	0
413	639.9629621607321	156,101,156,132,193	15	62	2
414	639.9936124336278	170,237,170,203,220	1	62	3
415	639.9994733332157	238,232,229,292,225	10	62	4
416	649.9544354019511	64,47,27,6,49	3	63	0
417	649.9629621607321	105,181,144,154,130	10	63	2
418	649.9677529684967	197,146,135,128,155	8	63	2
419	649.9936124336278	174,213,222,247,214	10	63	3
420	649.9994733332157	203,230,247,220,204	12	63	4
421	659.9544354019511	68,43,49,55,29	5	64	0
422	659.9677529684967	135,145,124,116,179	16	64	2
423	659.972053258686	177,157,187,127,132	12	64	2
424	659.991744434491	27,47,13,35,92	0	64	0
425	659.9936124336278	185,234,205,185,223	1	64	3
426	659.9994733332157	271,270,237,296,242	4	64	4
427	669.972053258686	118,114,134,131,173	9	65	2
428	669.991744434491	78,86,59,89,70	11	65	0
429	669.9936124336278	163,224,238,247,150	3	65	3
430	669.9994733332157	269,278,259,279,252	1	65	4
431	679.972053258686	154,106,105,162,149	11	66	2
432	679.991744434491	61,82,67,36,78	8	66	0
433	679.9936124336278	173,204,182,202,241	2	66	3
434	679.9994733332157	257,281,213,250,219	16	66	4
435	689.972053258686	196,163,120,179,123	10	67	2
436	689.991744434491	1,2,90,42,73	11	67	0
437	689.9936124336278	207,176,212,202,223	11	67	3
438	689.9994733332157	211,257,201,202,218	18	67	4
439	699.972053258686	142,134,101,137,151	10	68	2
440	699.991744434491	5,17,61,84,82	18	68	0
441	699.9936124336278	207,151,235,235,244	1	68	3
442	699.9994733332157	214,284,229,267,259	16	68	4
443	709.972053258686	148,195,109,105,149	18	69	2
444	709.991744434491	4,85,51,56,29	7	69	0
445	709.9936124336278	195,159,245,213,207	18	69	3
446	709.9953727233334	216,211,239,175,242	4	69	3
447	709.9994733332157	273,264,235,259,200	7	69	4
448	719.972053258686	154,151,156,133,131	18	70	2
449	719.991744434491	83,5,85,23,30	16	70	0
450	719.9953727233334	247,233,235,176,190	8	70	3
451	719.9994733332157	226,284,257,231,297	3	70	4
452	729.972053258686	106,123,109,184,197	14	71	2
453	729.991744434491	71,32,38,15,59	13	71	0
454	729.9953727233334	188,188,177,231,219	4	71	3
455	729.9994733332157	232,285,283,269,274	12	71	4
456	739.972053258686	122,121,154,175,186	0	72	2
457	739.991744434491	66,84,71,6,5	2	72	0
458	739.9953727233334	227,150,229,211,224	0	72	3
459	739.9994733332157	227,204,259,293,262	6	72	4
460	740.0024373817965	83,69,68,126,124	16	73	1
461	740.7036393369639	140,125,104,94,124	3	73	1
462	742.2425928441637	64,84,75,111,51	4	73	1
463	743.5289666147196	100,69,133,91,145	7	73	1
464	743.5566960340084	55,66,84,83,52	9	73	1
465	743.7405483484299	149,99,93,72,106	8	73	1
466	743.799088807176	108,127,126,53,50	6	73	1
467	743.9898429668086	123,124,140,82,91	12	73	1
468	744.4142550944568	63,117,80,66,115	15	73	1
469	744.4347339865502	79,71,57,135,131	13	73	1
470	744.74216906456	98,128,78,56,143	5	73	1
471	745.2855860537039	80,128,96,112,117	0	73	1
472	745.296944904972	140,77,123,50,132	18	73	1
473	745.6015531840316	122,78,81,109,78	1	73	1
474	745.9321850181212	74,62,71,69,87	14	73	1
475	746.2980275710447	61,107,84,90,99	19	73	1
476	746.445456896321	140,101,101,106,102	17	73	1
477	749.4272143693415	130,119,78,71,93	10	73	1
478	749.4917516928554	133,50,112,102,122	2	73	1
479	749.972053258686	175,149,106,161,146	12	73	2
480	749.9953727233334	162,227,239,170,191	12	73	3
481	749.9994733332157	254,222,283,292,254	7	73	4
482	759.4917516928554	102,91,60,71,122	11	74	1
483	759.972053258686	186,174,166,177,145	9	74	2
484	759.9953727233334	236,182,162,155,165	12	74	3
485	759.9994733332157	227,268,229,245,249	16	74	4
486	769.4917516928554	67,106,137,139,58	6	75	1
487	769.972053258686	140,133,162,115,152	14	75	2
488	769.9953727233334	178,169,222,194,155	6	75	3
489	769.9994733332157	253,262,221,232,284	6	75	4
490	779.4917516928554	126,81,76,100,142	6	76	1
491	779.972053258686	102,129,170,168,123	9	76	2
492	779.9953727233334	188,181,225,220,244	15	76	3
493	779.9994733332157	236,235,295,289,206	10	76	4
494	789.4917516928554	115,59,135,100,133	1	77	1
495	789.972053258686	100,133,160,149,187	12	77	2
496	789.9953727233334	225,168,160,206,174	8	77	3
497	789.9994733332157	299,255,203,217,267	2	77	4
498	799.4917516928554	99,116,61,121,127	12	78	1
499	799.972053258686	174,100,118,191,195	5	78	2
500	799.9953727233334	201,160,226,247,193	10	78	3
501	799.9994733332157	211,251,248,240,243	18	78	4
502	809.4917516928554	113,80,69,81,110	14	79	1
503	809.8654278743769	145,92,121,89,57	7	79	1
504	809.972053258686	148,115,136,169,196	12	79	2
505	809.9953727233334	205,230,244,227,163	16	79	3
506	809.9994733332157	278,261,271,203,289	2	79	4
507	819.8654278743769	125,67,120,119,136	10	80	1
508	819.972053258686	132,151,196,157,128	17	80	2
509	819.9953727233334	197,216,176,222,202	6	80	3
510	819.9994733332157	295,230,288,279,298	17	80	4
511	829.8654278743769	56,88,87,125,125	2	81	1
512	829.9586087717099	74,128,136,135,114	10	81	1
513	829.972053258686	197,127,160,182,114	2	81	2
514	829.9953727233334	151,247,208,237,153	15	81	3
515	829.9994733332157	220,281,278,247,294	17	81	4
516	839.9586087717099	114,137,143,93,126	4	82	1
517	839.972053258686	102,110,156,135,181	2	82	2
518	839.9953727233334	183,248,238,245,207	17	82	3
519	839.9994733332157	272,245,277,223,211	4	82	4
520	849.9586087717099	118,132,76,93,90	8	83	1
521	849.9591067868315	81,111,144,104,67	16	83	1
522	849.972053258686	154,169,156,140,135	0	83	2
523	849.9829324030974	93,114,52,86,112	4	83	1
524	849.9953727233334	151,160,218,235,191	2	83	3
525	849.9994733332157	217,268,279,265,247	3	83	4
526	850.0023377235145	88,95,65,49,72	8	84	0
527	850.2579296788983	98,59,33,32,75	14	84	0
528	850.672007959398	77,65,88,92,16	6	84	0
529	850.7830994191162	15,37,92,64,58	16	84	0
530	852.2775588690203	72,3,74,76,66	11	84	0
531	853.6714123824611	37,5,82,17,75	10	84	0
532	854.6842623954591	22,40,30,39,27	12	84	0
533	855.7863125664013	70,83,71,93,27	19	84	0
534	855.8399617407102	24,39,38,14,24	0	84	0
535	856.5719637046084	44,3,25,81,16	5	84	0
536	856.6070337393918	60,74,22,64,29	17	84	0
537	857.6230506626573	35,6,8,19,10	1	84	0
538	858.868357418269	27,72,60,0,98	4	84	0
539	859.9829324030974	60,66,133,53,131	12	84	1
