78	27.457132417995503	103,123,104,114,105	16	1	1
79	27.72037920777422	189,165,129,127,197	6	1	4
80	27.953710833699862	65,78,64,129,87	17	1	2
81	28.740586174666117	180,113,123,149,125	14	1	4
82	28.822406935226596	106,97,27,35,55	1	1	1
83	28.966237965813654	106,65,88,71,59	19	1	1
84	29.229837001757016	100,132,185,158,112	17	1	4
85	29.30020929813374	125,150,186,108,110	3	1	4
86	29.345299313435294	127,197,157,122,146	7	1	4
87	29.45242374432435	98,28,64,27,89	2	1	1
88	29.896761342367927	166,82,112,97,87	5	1	3
89	31.071862285366798	60,20,66,75,80	1	2	0
90	31.7974739929195	18,43,14,11,22	4	2	0
91	31.852964098632693	26,69,93,17,49	10	2	0
92	31.943819329856627	30,12,45,17,10	11	2	0
93	32.15770617574753	26,32,47,66,15	17	2	0
94	33.257294117568996	6,89,69,23,27	19	2	0
95	33.36190456231124	47,67,56,40,20	13	2	0
96	33.454978479988206	24,38,79,42,83	12	2	0
97	34.314297361970354	18,37,74,80,57	5	2	0
98	34.63283351159843	7,32,81,46,2	0	2	0
99	34.985803240245325	85,85,33,72,67	9	2	0
100	35.7502510338243	67,76,26,7,40	16	2	0
101	36.21639969893222	78,99,83,19,20	2	2	0
102	36.809192147624174	61,17,30,40,59	7	2	0
103	37.506996393306196	13,6,45,7,2	14	2	0
104	37.797057860202834	84,2,10,72,88	6	2	0
105	37.95371083369986	73,95,115,132,140	10	2	2
106	37.99369636761969	15,12,16,58,36	15	2	0
107	38.22337822074463	51,58,34,97,63	8	2	0
108	38.258507260531	30,18,75,1,36	3	2	0
109	38.54123202042458	96,119,90,92,131	8	2	2
110	38.72288849754428	139,99,139,75,138	6	2	2
111	39.34529931343529	142,132,105,144,162	19	2	4
112	39.668781510494796	124,105,112,129,125	4	2	2
113	39.896761342367924	145,136,154,163,94	8	2	3
114	39.96171764297213	165,106,140,173,137	4	2	4
115	48.258507260531	7,0,87,36,76	11	3	0
116	48.36165174472958	25,12,95,96,84	12	3	0
117	48.43707874856524	95,88,59,84,60	16	3	0
118	49.63673681466612	78,9,22,7,18	10	3	0
119	49.668781510494796	119,102,129,143,67	16	3	2
120	49.896761342367924	121,79,122,161,114	1	3	3
121	49.96171764297213	189,101,190,174,189	11	3	4
122	50.14898202486121	71,85,39,75,52	17	4	1
123	51.076879003686386	52,69,113,80,57	19	4	1
124	51.57327063407308	41,43,30,120,80	1	4	1
125	51.674693726632746	61,104,72,33,26	15	4	1
126	55.641371969907134	42,68,122,32,104	3	4	1
127	59.63673681466612	13,7,49,78,41	13	4	0
128	59.896761342367924	162,78,116,93,80	15	4	3
129	59.96171764297213	157,196,127,136,110	7	4	4
130	65.64137196990714	71,110,65,109,47	10	5	1
131	66.43045208340962	63,109,118,37,93	2	5	1
132	67.10104769083026	99,77,47,100,54	18	5	1
133	68.01104100517493	94,49,114,81,108	11	5	1
134	68.13222679510413	102,73,78,79,69	17	5	1
135	69.44186500277259	37,42,29,67,37	15	5	1
136	69.63673681466612	98,66,77,11,5	12	5	0
137	69.79308023353546	36,52,47,107,104	1	5	1
138	69.89676134236792	152,101,113,93,91	11	5	3
139	69.96171764297213	193,160,119,193,165	9	5	4
140	69.99361243362783	104,76,101,80,93	7	5	3
141	79.63673681466612	41,14,65,69,14	15	6	0
142	79.79308023353546	92,64,39,101,117	5	6	1
143	79.96171764297213	165,195,151,188,167	2	6	4
144	79.98687033345708	111,118,27,68,113	6	6	1
145	79.99361243362783	93,81,102,133,85	18	6	3
146	89.63673681466612	46,3,21,14,36	10	7	0
147	89.96171764297213	160,115,104,176,169	14	7	4
148	89.98687033345708	51,29,62,107,53	0	7	1
149	89.99361243362783	149,106,137,143,132	15	7	3
150	99.63673681466612	17,38,89,31,68	8	8	0
151	99.73719542723688	21,10,67,38,53	14	8	0
152	99.96171764297213	199,108,184,189,110	13	8	4
153	99.98687033345708	74,32,29,64,63	4	8	1
154	99.99361243362783	89,156,171,75,121	19	8	3
155	109.73719542723688	46,55,4,5,54	16	9	0
156	109.96171764297213	143,119,137,193,183	17	9	4
157	109.98687033345708	66,32,46,108,121	13	9	1
158	109.99361243362783	113,94,75,83,125	0	9	3
159	119.73719542723688	90,78,64,33,67	7	10	0
160	119.96171764297213	108,134,110,179,129	11	10	4
161	119.98687033345708	90,117,41,48,25	11	10	1
162	119.99361243362783	133,100,152,86,107	6	10	3
163	129.73719542723688	69,91,3,32,72	3	11	0
164	129.74804313457818	23,10,85,43,85	9	11	0
165	129.80197763320086	71,95,35,53,65	2	11	0
166	129.90631171820613	5,4,13,14,35	1	11	0
167	129.96171764297213	120,152,188,137,120	13	11	4
168	129.9868703334571	27,87,65,89,87	14	11	1
169	129.99361243362785	141,79,130,159,91	3	11	3
170	139.90631171820613	85,40,98,62,25	0	12	0
171	139.96171764297213	176,122,141,162,112	18	12	4
172	139.9868703334571	54,105,38,116,123	0	12	1
173	139.99361243362785	99,123,124,82,84	13	12	3
174	149.90631171820613	89,27,22,0,3	3	13	0
175	149.96171764297213	172,171,117,143,114	0	13	4
176	149.9868703334571	98,104,75,55,50	15	13	1
177	149.99361243362785	109,153,75,76,125	8	13	3
178	159.90631171820613	64,13,50,88,75	13	14	0
179	159.93935811546254	5,19,68,80,28	19	14	0
180	159.96171764297213	113,135,177,149,144	11	14	4
181	159.9868703334571	45,54,94,63,86	11	14	1
182	159.99361243362785	170,168,77,123,86	17	14	3
183	169.93935811546254	40,82,41,77,89	4	15	0
184	169.96171764297213	114,186,135,140,113	16	15	4
185	169.9868703334571	92,79,60,84,36	9	15	1
186	169.99361243362785	122,151,107,102,93	2	15	3
187	179.93935811546254	41,27,61,21,18	4	16	0
188	179.9563697624371	2,99,31,63,89	10	16	0
189	179.96171764297213	197,122,168,170,137	13	16	4
190	179.9868703334571	76,95,116,69,69	3	16	1
191	179.99361243362785	104,113,146,162,102	18	16	3
192	189.9563697624371	3,43,62,84,41	1	17	0
193	189.96171764297213	104,139,170,107,118	9	17	4
194	189.97355734049933	83,47,30,89,86	9	17	0
195	189.9868703334571	100,34,66,77,108	19	17	1
196	189.99361243362785	171,101,130,167,155	3	17	3
197	189.9994733332158	123,130,149,162,193	2	17	4
198	190.02450074628078	78,55,52,92,67	7	18	2
199	190.47319426845883	101,68,123,135,137	17	18	2
200	190.66381526497636	110,78,93,72,113	15	18	2
201	191.01010036829618	132,146,125,112,111	1	18	2
202	191.08718899667855	68,64,121,135,91	18	18	2
203	191.64043152406623	128,72,72,133,112	19	18	2
204	191.73197806201597	141,92,102,68,141	12	18	2
205	193.77410139681953	102,140,72,71,111	16	18	2
206	194.9803143989365	60,128,107,101,86	5	18	2
207	195.43541830016275	133,133,91,82,61	3	18	2
208	196.48673332123903	119,125,96,126,133	14	18	2
209	197.01579855361595	129,95,146,54,77	6	18	2
210	197.2208012981205	103,135,131,67,59	9	18	2
211	197.82112461919328	79,77,94,113,82	4	18	2
212	197.8624123506072	128,55,109,99,91	11	18	2
213	198.61039115654572	101,143,88,127,84	2	18	2
214	199.05769948085123	97,85,128,91,80	10	18	2
215	199.7060023014951	98,78,126,61,67	8	18	2
216	199.76866199065714	141,130,112,64,137	0	18	2
217	199.9868703334571	28,94,63,49,123	13	18	1
218	199.99361243362785	137,144,169,119,168	17	18	3
219	199.9994733332158	162,141,139,125,126	0	18	4
220	209.76866199065714	74,88,50,133,122	13	19	2
221	209.9868703334571	50,85,76,72,51	10	19	1
222	209.99361243362785	161,105,123,143,150	11	19	3
223	209.9994733332158	146,102,111,107,135	14	19	4
224	219.76866199065714	77,106,89,144,67	10	20	2
225	219.9868703334571	103,84,32,76,66	5	20	1
226	219.99361243362785	96,161,94,116,135	10	20	3
227	219.9994733332158	135,102,195,161,101	2	20	4
228	229.76866199065714	128,127,92,104,51	6	21	2
229	229.9868703334571	91,72,104,78,68	14	21	1
230	229.99361243362785	101,165,170,83,91	9	21	3
231	229.9994733332158	139,122,114,118,191	7	21	4
232	239.76866199065714	111,147,96,147,121	6	22	2
233	239.9525621440848	54,69,72,85,127	10	22	2
234	239.9868703334571	61,62,112,76,101	14	22	1
235	239.99361243362785	121,76,162,136,151	5	22	3
236	239.9994733332158	155,181,166,157,104	1	22	4
237	249.9525621440848	61,82,75,88,99	0	23	2
238	249.9868703334571	61,120,72,78,81	13	23	1
239	249.99361243362785	133,87,122,153,126	0	23	3
240	249.9994733332158	196,186,173,111,116	7	23	4
241	259.9525621440848	95,134,77,71,104	5	24	2
242	259.9868703334571	69,53,37,36,91	4	24	1
243	259.99361243362785	124,135,142,165,118	3	24	3
244	259.9994733332158	138,129,145,163,124	4	24	4
245	269.9525621440848	119,120,111,66,72	16	25	2
246	269.9868703334571	103,82,92,89,38	4	25	1
247	269.99361243362785	128,110,149,152,103	19	25	3
248	269.9994733332158	183,105,119,101,164	19	25	4
249	279.9525621440848	147,79,83,142,122	0	26	2
250	279.9868703334571	68,52,123,38,62	7	26	1
251	279.99361243362785	164,134,142,78,146	0	26	3
252	279.9994733332158	162,159,188,172,167	2	26	4
253	280.00421238543413	83,75,57,16,30	9	27	0
254	280.0606918445347	6,58,19,71,31	3	27	0
255	280.2723212282368	63,60,1,40,64	2	27	0
256	280.43192716080944	3,20,53,12,70	7	27	0
257	281.82270473399797	68,63,91,46,39	18	27	0
258	282.1179153116819	63,7,44,64,88	1	27	0
259	282.45359347629557	69,8,26,39,6	17	27	0
260	283.5467645571863	0,8,31,13,68	4	27	0
261	285.0955205088299	50,42,63,59,74	15	27	0
262	285.4755603858697	26,15,88,67,81	19	27	0
263	285.51985684190345	48,12,17,8,27	0	27	0
264	285.84132050369817	73,54,29,94,41	5	27	0
265	286.3012641062658	31,22,94,71,49	12	27	0
266	288.66629184878354	93,12,48,77,22	11	27	0
267	289.9525621440848	132,84,66,94,122	9	27	2
268	289.99361243362785	102,76,145,159,99	12	27	3
269	289.9994733332158	194,182,172,155,160	3	27	4
270	298.66629184878354	83,3,68,37,36	7	28	0
271	299.0975689737531	54,44,63,31,89	9	28	0
272	299.4516934251144	40,24,42,18,74	2	28	0
273	299.8403767050326	62,92,12,26,20	18	28	0
274	299.9525621440848	63,120,128,76,143	10	28	2
275	299.99361243362785	104,162,172,165,135	11	28	3
276	299.9994733332158	185,145,126,119,174	17	28	4
277	309.8403767050326	79,56,30,55,77	9	29	0
278	309.9525621440848	58,82,58,123,85	15	29	2
279	309.96296216073205	134,61,119,95,63	12	29	2
280	309.99361243362785	156,127,167,97,163	16	29	3
281	309.9994733332158	120,113,181,182,117	16	29	4
282	319.8403767050326	35,29,86,55,17	13	30	0
283	319.96296216073205	59,130,135,65,121	2	30	2
284	319.99361243362785	164,164,153,169,124	7	30	3
285	319.9994733332158	105,116,190,121,106	8	30	4
286	329.8403767050326	61,81,28,62,81	14	31	0
287	329.8714248547514	22,84,33,71,87	6	31	0
288	329.96296216073205	61,62,121,95,55	18	31	2
289	329.99361243362785	171,172,130,107,160	17	31	3
290	329.9994733332158	196,106,127,123,131	12	31	4
291	339.8714248547514	50,20,65,15,93	10	32	0
292	339.96296216073205	118,68,135,139,68	12	32	2
293	339.99361243362785	117,146,102,172,139	19	32	3
294	339.9994733332158	145,116,147,126,165	1	32	4
295	349.8714248547514	22,99,30,95,7	5	33	0
296	349.96296216073205	54,122,107,137,71	4	33	2
297	349.99361243362785	114,83,142,161,77	6	33	3
298	349.9994733332158	116,145,154,144,159	7	33	4
299	359.8714248547514	56,53,28,35,82	14	34	0
300	359.96296216073205	126,142,98,60,125	16	34	2
301	359.99361243362785	166,171,84,174,96	17	34	3
302	359.9994733332158	191,153,164,175,199	6	34	4
303	369.8714248547514	30,17,48,6,26	2	35	0
304	369.96296216073205	100,57,84,74,52	12	35	2
305	369.99361243362785	139,77,98,148,159	0	35	3
306	369.9994733332158	136,122,172,124,138	2	35	4
307	379.8714248547514	74,17,74,84,3	15	36	0
308	379.96296216073205	74,111,117,129,140	13	36	2
309	379.99361243362785	86,104,138,142,171	13	36	3
310	379.9994733332158	137,131,155,132,153	17	36	4
311	389.8714248547514	87,47,35,54,45	2	37	0
312	389.96296216073205	111,96,124,105,69	1	37	2
313	389.99361243362785	171,86,127,125,170	10	37	3
314	389.9994733332158	174,175,166,199,123	4	37	4
315	399.8714248547514	44,94,57,52,71	1	38	0
316	399.96296216073205	110,103,105,92,108	19	38	2
317	399.99361243362785	103,146,145,157,172	16	38	3
318	399.9994733332158	112,141,156,195,134	7	38	4
319	409.8714248547514	17,19,4,20,48	10	39	0
320	409.96296216073205	145,76,119,82,66	14	39	2
321	409.99361243362785	172,120,102,139,91	5	39	3
322	409.9994733332158	124,183,157,121,185	6	39	4
323	419.8714248547514	52,48,64,90,57	2	40	0
324	419.96296216073205	148,123,148,135,104	15	40	2
325	419.99361243362785	156,119,97,171,162	19	40	3
326	419.9994733332158	145,168,136,152,143	13	40	4
327	429.8714248547514	46,69,82,49,79	4	41	0
328	429.96296216073205	59,81,60,129,63	5	41	2
329	429.99361243362785	149,109,82,155,121	3	41	3
330	429.9994733332158	183,152,148,177,106	9	41	4
331	439.8714248547514	33,72,50,88,48	18	42	0
332	439.96296216073205	144,103,69,75,138	3	42	2
333	439.99361243362785	79,160,139,162,119	16	42	3
334	439.9994733332158	195,198,122,181,180	18	42	4
335	449.8714248547514	5,38,99,69,4	0	43	0
336	449.96296216073205	68,55,56,91,112	7	43	2
337	449.99361243362785	174,145,151,142,141	15	43	3
338	449.9994733332158	111,121,100,179,139	4	43	4
339	459.8714248547514	11,38,0,94,90	7	44	0
340	459.96296216073205	124,82,116,81,106	9	44	2
341	459.99361243362785	158,86,162,120,82	10	44	3
342	459.9994733332158	198,108,192,133,158	6	44	4
343	469.8714248547514	97,78,63,56,98	17	45	0
344	469.96296216073205	96,140,52,60,62	18	45	2
345	469.99361243362785	138,160,159,104,111	10	45	3
346	469.9994733332158	182,175,119,111,154	0	45	4
347	479.8714248547514	17,89,87,50,69	16	46	0
348	479.96296216073205	97,149,78,149,106	10	46	2
349	479.99361243362785	93,130,81,119,108	8	46	3
350	479.9994733332158	124,153,157,186,108	18	46	4
351	489.8714248547514	23,29,86,32,8	12	47	0
352	489.96296216073205	87,130,145,68,112	12	47	2
353	489.99361243362785	124,172,86,104,83	2	47	3
354	489.9994733332158	115,181,174,147,123	19	47	4
355	499.8714248547514	97,16,53,90,50	12	48	0
356	499.96296216073205	141,50,148,86,127	6	48	2
357	499.99361243362785	148,77,101,110,103	3	48	3
358	499.9994733332158	192,136,147,161,162	2	48	4
359	509.8714248547514	68,0,26,18,81	3	49	0
360	509.96296216073205	116,125,78,71,140	2	49	2
361	509.99361243362785	126,80,82,105,171	6	49	3
362	509.9994733332158	184,140,117,172,181	18	49	4
363	519.8714248547515	41,95,51,39,17	3	50	0
364	519.9629621607321	120,100,129,137,133	19	50	2
365	519.9936124336278	129,124,169,165,103	17	50	3
366	519.9994733332157	177,149,197,155,110	16	50	4
367	529.8714248547515	43,14,72,25,83	19	51	0
368	529.9629621607321	95,117,97,130,110	15	51	2
369	529.9936124336278	113,84,138,132,80	3	51	3
370	529.9994733332157	138,171,108,146,184	9	51	4
371	539.8714248547515	35,64,4,67,78	5	52	0
372	539.9629621607321	66,99,77,85,93	19	52	2
373	539.9936124336278	99,122,138,172,174	16	52	3
374	539.9994733332157	163,175,193,136,142	17	52	4
375	549.8714248547515	26,89,55,98,13	13	53	0
376	549.9629621607321	80,105,113,149,68	8	53	2
377	549.9936124336278	76,173,125,161,94	18	53	3
378	549.9994733332157	102,135,162,178,125	4	53	4
379	559.8714248547515	15,54,69,79,37	8	54	0
380	559.9629621607321	142,116,87,58,127	2	54	2
381	559.9936124336278	157,114,131,135,94	13	54	3
382	559.9994733332157	197,158,110,166,194	10	54	4
383	569.8714248547515	70,96,93,11,89	17	55	0
384	569.9629621607321	125,97,81,95,63	7	55	2
385	569.9936124336278	155,101,160,151,170	6	55	3
386	569.9994733332157	133,169,169,104,173	16	55	4
387	579.8714248547515	36,85,6,31,23	14	56	0
388	579.9629621607321	98,86,72,89,71	3	56	2
389	579.9936124336278	128,125,84,148,77	4	56	3
390	579.9994733332157	114,141,167,117,117	2	56	4
391	589.8714248547515	10,17,71,47,64	9	57	0
392	589.9629621607321	105,105,79,53,66	6	57	2
393	589.9936124336278	81,145,146,156,96	6	57	3
394	589.9994733332157	149,132,149,113,176	13	57	4
395	599.8714248547515	49,49,54,46,74	9	58	0
396	599.9544354019511	79,90,95,77,86	3	58	0
397	599.9629621607321	63,127,67,127,67	17	58	2
398	599.9936124336278	147,162,136,152,107	6	58	3
399	599.9994733332157	137,132,117,156,106	12	58	4
400	609.9544354019511	55,99,71,69,61	7	59	0
401	609.9629621607321	130,92,124,135,143	11	59	2
402	609.9936124336278	154,151,97,152,137	17	59	3
403	609.9994733332157	184,172,110,178,118	2	59	4
404	619.9544354019511	57,67,33,35,35	18	60	0
405	619.9629621607321	102,143,129,82,113	9	60	2
406	619.9936124336278	142,143,160,117,78	9	60	3
407	619.9994733332157	134,137,116,117,145	13	60	4
408	629.9544354019511	22,70,88,88,62	5	61	0
409	629.9629621607321	144,100,119,105,106	4	61	2
410	629.9936124336278	120,89,172,139,89	11	61	3
411	629.9994733332157	199,192,132,156,138	19	61	4
412	639.9544354019511	57,75,99,13,11	8	62	0
413	639.9629621607321	132,52,137,144,102	15	62	2
414	639.9936124336278	158,145,112,114,98	1	62	3
415	639.9994733332157	146,158,153,159,179	10	62	4
416	649.9544354019511	5,76,87,44,44	3	63	0
417	649.9629621607321	108,93,106,59,88	10	63	2
418	649.9677529684967	135,75,96,107,105	8	63	2
419	649.9936124336278	166,124,76,164,83	10	63	3
420	649.9994733332157	117,123,141,110,141	12	63	4
421	659.9544354019511	34,74,16,35,98	5	64	0
422	659.9677529684967	63,120,142,128,59	16	64	2
423	659.972053258686	69,64,130,79,147	12	64	2
424	659.991744434491	84,62,89,86,47	0	64	0
425	659.9936124336278	174,152,125,86,165	1	64	3
426	659.9994733332157	179,112,198,179,199	4	64	4
427	669.972053258686	51,146,125,123,142	9	65	2
428	669.991744434491	91,72,22,18,42	11	65	0
429	669.9936124336278	95,132,136,162,136	3	65	3
430	669.9994733332157	153,115,101,125,193	1	65	4
431	679.972053258686	106,88,107,82,135	11	66	2
432	679.991744434491	20,18,57,83,61	8	66	0
433	679.9936124336278	84,159,169,86,148	2	66	3
434	679.9994733332157	167,164,154,181,192	16	66	4
435	689.972053258686	98,107,133,121,64	10	67	2
436	689.991744434491	36,44,80,39,79	11	67	0
437	689.9936124336278	128,162,130,140,160	11	67	3
438	689.9994733332157	140,196,181,110,141	18	67	4
439	699.972053258686	111,81,57,67,146	10	68	2
440	699.991744434491	67,65,42,85,74	18	68	0
441	699.9936124336278	154,154,173,130,79	1	68	3
442	699.9994733332157	120,167,184,139,140	16	68	4
443	709.972053258686	119,106,90,108,102	18	69	2
444	709.991744434491	9,28,3,52,65	7	69	0
445	709.9936124336278	167,148,108,85,111	18	69	3
446	709.9953727233334	91,90,143,160,91	4	69	3
447	709.9994733332157	161,146,121,131,168	7	69	4
448	719.972053258686	88,101,51,64,73	18	70	2
449	719.991744434491	98,66,28,44,53	16	70	0
450	719.9953727233334	151,108,130,167,127	8	70	3
451	719.9994733332157	199,121,138,190,114	3	70	4
452	729.972053258686	91,94,132,76,85	14	71	2
453	729.991744434491	81,10,39,53,16	13	71	0
454	729.9953727233334	151,90,108,85,131	4	71	3
455	729.9994733332157	128,139,185,195,145	12	71	4
456	739.972053258686	120,114,103,132,128	0	72	2
457	739.991744434491	6,55,74,52,43	2	72	0
458	739.9953727233334	118,91,92,107,127	0	72	3
459	739.9994733332157	113,117,188,188,161	6	72	4
460	740.0024373817965	35,110,67,39,88	16	73	1
461	740.7036393369639	84,69,66,103,67	3	73	1
462	742.2425928441637	83,51,83,26,73	4	73	1
463	743.5289666147196	105,90,65,64,82	7	73	1
464	743.5566960340084	52,116,78,54,64	9	73	1
465	743.7405483484299	38,51,43,36,106	8	73	1
466	743.799088807176	91,81,41,78,71	6	73	1
467	743.9898429668086	108,118,29,29,61	12	73	1
468	744.4142550944568	78,58,85,90,65	15	73	1
469	744.4347339865502	44,45,25,123,93	13	73	1
470	744.74216906456	79,88,43,41,85	5	73	1
471	745.2855860537039	48,52,119,70,57	0	73	1
472	745.296944904972	117,112,46,42,89	18	73	1
473	745.6015531840316	118,108,110,76,82	1	73	1
474	745.9321850181212	30,57,80,71,102	14	73	1
475	746.2980275710447	41,61,75,42,112	19	73	1
476	746.445456896321	108,48,92,117,93	17	73	1
477	749.4272143693415	32,35,88,57,56	10	73	1
478	749.4917516928554	94,85,35,49,120	2	73	1
479	749.972053258686	56,114,113,139,126	12	73	2
480	749.9953727233334	98,120,80,118,89	12	73	3
481	749.9994733332157	131,155,123,136,167	7	73	4
482	759.4917516928554	27,122,90,39,123	11	74	1
483	759.972053258686	130,127,91,103,89	9	74	2
484	759.9953727233334	131,122,132,113,144	12	74	3
485	759.9994733332157	104,179,190,180,170	16	74	4
486	769.4917516928554	73,52,56,123,64	6	75	1
487	769.972053258686	98,146,90,139,77	14	75	2
488	769.9953727233334	108,89,141,109,136	6	75	3
489	769.9994733332157	177,174,197,118,150	6	75	4
490	779.4917516928554	93,87,68,81,41	6	76	1
491	779.972053258686	58,58,114,101,71	9	76	2
492	779.9953727233334	122,140,77,86,146	15	76	3
493	779.9994733332157	127,108,170,135,102	10	76	4
494	789.4917516928554	75,53,86,48,49	1	77	1
495	789.972053258686	131,128,138,124,65	12	77	2
496	789.9953727233334	145,102,94,173,115	8	77	3
497	789.9994733332157	169,195,194,127,198	2	77	4
498	799.4917516928554	27,29,67,62,33	12	78	1
499	799.972053258686	59,70,64,129,101	5	78	2
500	799.9953727233334	110,135,91,130,109	10	78	3
501	799.9994733332157	134,149,118,194,101	18	78	4
502	809.4917516928554	42,28,100,117,71	14	79	1
503	809.8654278743769	93,103,118,104,87	7	79	1
504	809.972053258686	75,119,88,112,67	12	79	2
505	809.9953727233334	128,150,145,168,133	16	79	3
506	809.9994733332157	196,103,173,132,160	2	79	4
507	819.8654278743769	97,42,88,121,88	10	80	1
508	819.972053258686	73,129,70,84,106	17	80	2
509	819.9953727233334	93,171,157,119,114	6	80	3
510	819.9994733332157	163,169,164,148,105	17	80	4
511	829.8654278743769	112,94,62,53,57	2	81	1
512	829.9586087717099	86,68,120,27,27	10	81	1
513	829.972053258686	100,86,69,141,130	2	81	2
514	829.9953727233334	116,122,150,166,126	15	81	3
515	829.9994733332157	159,156,115,161,124	17	81	4
516	839.9586087717099	63,122,34,79,60	4	82	1
517	839.972053258686	139,70,61,99,119	2	82	2
518	839.9953727233334	169,100,156,135,81	17	82	3
519	839.9994733332157	189,164,112,192,107	4	82	4
520	849.9586087717099	46,93,111,109,76	8	83	1
521	849.9591067868315	36,35,63,45,79	16	83	1
522	849.972053258686	119,86,81,55,97	0	83	2
523	849.9829324030974	79,25,83,59,50	4	83	1
524	849.9953727233334	135,123,128,138,149	2	83	3
525	849.9994733332157	110,164,164,164,179	3	83	4
526	850.0023377235145	77,95,38,99,81	8	84	0
527	850.2579296788983	12,0,85,14,52	14	84	0
528	850.672007959398	26,81,90,36,54	6	84	0
529	850.7830994191162	26,14,19,84,39	16	84	0
530	852.2775588690203	37,9,77,28,97	11	84	0
531	853.6714123824611	4,56,87,92,50	10	84	0
532	854.6842623954591	41,59,49,29,54	12	84	0
533	855.7863125664013	97,72,14,82,77	19	84	0
534	855.8399617407102	28,91,44,91,59	0	84	0
535	856.5719637046084	31,19,84,54,86	5	84	0
536	856.6070337393918	92,71,13,47,2	17	84	0
537	857.6230506626573	19,16,67,87,41	1	84	0
538	858.868357418269	16,52,56,52,71	4	84	0
539	859.9829324030974	37,82,112,83,97	12	84	1
